"","n","beta","a","wt_stat","wt_conclusion"
"445",126,0.814031012123451,-1.79559449939989,6.78390804099424,1
"446",461,0.98573403141927,1.05936601436697,14.0215028277135,1
"447",103,0.800500652403571,-4.64502859622007,13.0418684637469,1
"448",142,0.716778739937581,1.57892294897465,13.8637781182812,1
"449",159,0.593090984853916,-2.16730314349988,15.3603769811938,1
"450",190,0.811361238011159,4.12938642917434,37.9722068844393,1
"451",136,0.994169727549888,0.498592840437777,3.13662806617365,0
"452",121,0.788272092002444,-1.39983385035302,7.92186364000054,1
"453",331,0.722688287845813,2.74827894141199,32.0365990619304,1
"454",161,0.993436453631148,-4.39239942801651,17.6923183452563,1
"455",223,0.771928696660325,-2.26018653241917,16.3959860355737,1
"456",423,0.527236526249908,3.81218676802237,39.6127392076622,1
"457",416,0.756252649473026,-3.31029343842529,53.3059626726391,1
"458",364,0.871548838214949,-1.43612447946798,20.430238967566,1
"459",450,0.66552545921877,2.80316211263416,65.4162894576911,1
"460",474,0.762874764041044,4.99863991980674,56.8472965153757,1
"461",144,0.712380096316338,2.10946354008047,13.5923774152051,1
"462",258,0.961723034502938,3.21150296380511,38.6815544945132,1
"463",458,0.760240687872283,0.274159740400501,1.69232252615833,0
"464",269,0.517044514301233,-4.62775313524762,43.4563961373973,1
"465",396,0.707246800768189,-1.53425596288871,14.565579692235,1
"466",270,0.599449410103261,3.47076966002351,52.1001526222026,1
"467",147,0.746473524603061,-2.33536488699028,13.1155798051967,1
"468",200,0.82397125067655,-2.9036073808209,32.1875821997725,1
"469",110,0.648946385830641,2.83610296192346,21.9426474304423,1
"470",187,0.724864482181147,0.274012579640839,0.407993959484901,0
"471",128,0.736519262194633,1.95307736693649,16.5220308846353,1
"472",322,0.524247013614513,-1.68961745172273,49.8560919414491,1
"473",241,0.598087758757174,-3.58655713035259,26.0379543707299,1
"474",195,0.724462558981031,3.11589083289728,28.0807847165792,1
"475",147,0.858626836794429,-0.100383503979538,2.12693848667709,0
"476",177,0.88782677683048,-3.35826170664513,42.0141505421485,1
"477",401,0.504818130633794,3.282214978314,51.9081225811458,1
"478",179,0.671642207540572,-0.449321081500966,0.703347739943142,0
"479",101,0.972473166068085,-4.65891591832042,14.9421636036474,1
"480",241,0.755915560876019,-2.18967337112408,27.3722970218953,1
"481",366,0.862445112317801,2.95921928172465,33.6623414530976,1
"482",452,0.763586814515293,-2.13417867143871,49.4479841092353,1
"483",290,0.648542344686575,3.78758019404486,41.0229609059063,1
"484",339,0.943227201234549,2.81265210707206,26.8329738444279,1
"485",425,0.650824818410911,-1.81424179848982,31.1982529626671,1
"486",193,0.749180416809395,4.94380158820422,50.595497035575,1
"487",358,0.512381158419885,0.951933430868667,14.142260719664,1
"488",311,0.638254178920761,2.25613329288317,31.6572032920249,1
"489",306,0.662315977504477,4.35009892644594,32.2664667794408,1
"490",191,0.758122777799144,2.92883434146643,13.4230101236,1
"491",262,0.753585140919313,-4.32070578933926,38.9130750678863,1
"492",480,0.998475843458436,-4.38528634025715,71.400961268135,1
"493",153,0.699139676406048,2.3338480444625,19.8347149478885,1
"494",185,0.980184777523391,3.64440067651449,34.3385800235901,1
"495",112,0.793503546738066,-2.23116999925114,12.3095057965912,1
"496",428,0.825799012556672,3.38339916784316,67.6171821329102,1
"497",292,0.617836066987365,-4.36330188595457,47.7264822848251,1
"498",159,0.606807906646281,-4.07546985682566,17.5561621426667,1
"499",398,0.894515192019753,-2.05507103918353,34.1933516228855,1
"500",159,0.840661789290607,-3.74413091607857,12.2190731149527,1
"501",111,0.543108603102155,-1.29230409283191,13.9541331706506,1
"502",127,0.5708934282884,2.45130562754348,20.7178946339405,1
"503",200,0.873419708921574,0.589159464195836,1.30829980972981,0
"504",343,0.74404559971299,3.76881247246638,47.5440747391937,1
"505",414,0.987570717115887,-3.21727803505491,40.3457596536636,1
"506",209,0.675596170010976,4.4791332082008,37.2573654054714,1
"507",294,0.801174705382437,0.892101399821695,6.23343918425422,1
"508",418,0.99854175047949,3.99915690175258,75.3119708235481,1
"509",461,0.976917898864485,-4.77037752593169,88.3562105239569,1
"510",102,0.849938155617565,-4.61896257364424,10.0018562861957,1
"511",103,0.660092199104838,2.93812535821926,10.0984118156745,1
"512",202,0.621905462467112,-1.77706310034264,10.6182712529696,1
"513",253,0.915999238030054,0.458354628295638,1.83177188429648,0
"514",288,0.932647136854939,3.1720043944777,35.5133533914147,1
"515",214,0.89108800329268,4.68809758912539,49.3357472822618,1
"516",207,0.694564357865602,-1.09446031099651,20.9840609427862,1
"517",107,0.823871959582902,-3.98154679402942,26.6617379914791,1
"518",435,0.919576585292816,-3.00536164527293,52.0092626480487,1
"519",340,0.842851619352587,4.32617135357577,40.1509029279891,1
"520",427,0.723069658968598,3.81766722501488,54.2630934091288,1
"521",328,0.713453726377338,2.11738917969633,31.9727489756839,1
"522",138,0.689097658847459,-2.65585493443068,16.4465384667488,1
"523",316,0.98156028392259,3.05580771565437,50.9651096632845,1
"524",148,0.864799236762337,2.90897587130312,17.5310255366744,1
"525",334,0.692396108293906,-3.33055813784013,46.7060287024837,1
"526",387,0.82750571181532,1.54280415935209,39.3272689930992,1
"527",381,0.785363071598113,-4.99565983691718,59.487366012973,1
"528",258,0.97801113454625,-3.06062070011394,34.9182737749945,1
"529",134,0.994372243992984,0.523999424639624,1.06757862530989,0
"530",480,0.594141717883758,0.185994886455592,2.04647614038959,0
"531",234,0.886386832222342,3.56992772824597,38.840529649276,1
"532",298,0.547466116724536,-3.26307811070001,35.9519168678065,1
"533",105,0.963133715558797,-4.73024795991369,16.1989815265283,1
"534",148,0.619308972498402,4.05028835930861,23.9714176578276,1
"535",198,0.628711694502272,-3.40100495710503,22.3016294621965,1
"536",175,0.85799381614197,-0.271265543834306,0.327555549246883,0
"537",435,0.694485501036979,0.486298404738773,0.859733939230693,0
"538",215,0.800088199554011,0.105074099765625,0.405258201209321,0
"539",317,0.552142521017231,-4.30649559915764,48.8331623611163,1
"540",478,0.61773469671607,4.84046066667652,68.2351204265761,1
"541",280,0.826017383602448,0.892071954300627,6.18849800589741,1
"542",306,0.792034698533826,2.64157197005115,33.5466749954948,1
"543",439,0.551717463298701,2.06844218702754,44.5445499935773,1
"544",150,0.630142731475644,-2.56362097893143,19.3996772492852,1
"545",436,0.821837910683826,-2.70835428851424,43.7571756609472,1
"546",305,0.544623000198044,-4.17275793680456,51.5450797023422,1
"547",313,0.995339649030939,1.81155679086223,23.8557936884926,1
"548",451,0.634577426826581,2.89356735133333,57.3581514318824,1
"549",122,0.588315840694122,-4.23759292196482,16.8490630725349,1
"550",491,0.657669693231583,2.91124666277319,64.2085622793672,1
"551",451,0.853753620991483,-3.61075718695065,47.3331973412037,1
"552",454,0.763330404995941,4.70942441449733,59.7662159604315,1
"553",188,0.919155281386338,3.22112477100454,28.6802694549988,1
"554",267,0.910059336107224,-2.7272010539542,20.1728753028822,1
"555",198,0.725248694303446,3.02472216238966,21.5111090547302,1
"556",180,0.780683521414176,1.04907978994306,15.4353089243572,1
"557",228,0.874390330049209,-1.52128531516064,7.03912296499804,1
"558",270,0.506079506711103,-4.72704292403068,22.5285826691034,1
"559",191,0.548439455102198,0.126538230769802,4.08812141709482,0
"560",177,0.579890261171386,-3.28838245904772,20.1410379772961,1
"561",286,0.566438846173696,-4.75737750183325,45.1355676637922,1
"562",237,0.572030347655527,-1.20095278840745,8.93829429418947,1
"563",443,0.549707512720488,-1.14846365133999,13.7626103986647,1
"564",361,0.598070140113123,2.10992653399007,25.8991237947919,1
"565",169,0.611631552921608,-0.623467014858034,5.2247577130856,0
"566",439,0.90188975573983,-2.93681065241108,64.6350869577956,1
"567",393,0.745493614580482,-0.863683714030776,7.52087991347412,1
"568",174,0.591522166272625,-2.35157230731566,24.5621395221041,1
"569",340,0.509081977186725,-0.686051203473471,8.7258466800387,1
"570",353,0.618911092402413,0.957185992505401,3.48956595080774,0
"571",305,0.57134809170384,-3.05060579538112,29.5962410997408,1
"572",256,0.918654278386384,3.44527159174904,29.7830280162645,1
"573",168,0.708336045150645,1.4920116819907,7.09136498857298,1
"574",349,0.675100430729799,-1.69951394855743,28.9589883746227,1
"575",384,0.69009102799464,1.48704732088372,11.3146529163966,1
"576",405,0.978427285794169,-0.917475508549251,12.0061076650239,1
"577",483,0.712272847420536,4.97818621539045,66.6248809493731,1
"578",469,0.941387729602866,-3.13079920774326,62.8525479284855,1
"579",447,0.85689586517401,-0.537511904991698,11.05310526346,1
"580",418,0.720947183785029,3.99375937143341,46.5921916189119,1
"581",348,0.501070512458682,-2.89320813188096,34.8074557337095,1
"582",455,0.539339224109426,0.832040890248027,0.893553515806885,0
"583",132,0.553851512842812,0.622620072052814,2.64793282571656,0
"584",229,0.864290638128296,4.50385016859509,41.748162083421,1
"585",162,0.786027085850947,0.604805350862443,1.4309068498581,0
"586",204,0.782100345473737,-4.68063576746499,30.752236248286,1
"587",158,0.676433854154311,1.68747014842229,8.30152309360055,1
"588",278,0.881161874509417,4.31987584608141,47.7412352812067,1
"589",169,0.83540256798733,0.406495191343129,2.11092806817674,0
"590",139,0.616354354191571,1.47545940250857,9.135158111555,1
"591",404,0.829128762357868,4.91959572870983,35.1322182711905,1
"592",477,0.517461569863372,3.69385833673878,47.0135130396021,1
"593",403,0.816323281498626,3.81590010189684,58.9552794802655,1
"594",459,0.897479116567411,2.50098382203141,80.4350894223837,1
"595",228,0.873010330600664,-2.61788784913952,15.7899076041481,1
"596",395,0.561371373711154,-2.04637557938695,33.4170817417022,1
"597",192,0.580984902218916,2.0348586200038,30.0037125797627,1
"598",435,0.798787098610774,3.0085445172037,39.6313424542678,1
"599",430,0.885430452763103,-3.0073750117328,57.0579943387765,1
"600",122,0.542455772287212,-0.987086676165927,2.13003414367516,0
"601",431,0.864421191159636,1.50575326322578,17.4857141283222,1
"602",201,0.628804972046055,-0.707757448370103,2.87482971742273,0
"603",112,0.718211143394001,-4.21730108896736,20.4665252479714,1
"604",125,0.629046895890497,0.664742923167069,3.12356343021028,0
"605",184,0.826291110017337,-1.79808788121445,15.0692679052211,1
"606",211,0.964198256609961,-4.46940386359347,45.3331277495615,1
"607",136,0.686647787224501,1.40164891219465,9.20048542463791,1
"608",464,0.592032094253227,0.481559764198028,18.5002181613946,1
"609",138,0.878779790480621,-3.87999392292695,19.9534707387414,1
"610",163,0.687876640702598,4.91509621590376,24.1464800253487,1
"611",206,0.717608350329101,0.299420900677796,3.0146345616738,0
"612",169,0.619648037129082,-3.60984381567687,16.6134647833081,1
"613",292,0.940503008663654,3.29190974641824,21.7553975849795,1
"614",363,0.714572455384769,-3.32055665295338,48.8461674182715,1
"615",234,0.978114358265884,1.32728270379594,8.00373549841925,1
"616",109,0.584373130928725,-4.86283605755307,23.9822504212427,1
"617",304,0.604175946908072,-0.522987708391156,10.686962491846,1
"618",445,0.610239215777256,3.20477946648607,50.3783302349561,1
"619",426,0.78337385028135,-0.634922532690689,6.27317202660823,1
"620",215,0.670392492203973,-2.97731366102817,41.4834942788281,1
"621",105,0.673559175105765,-3.19104231089586,18.1434923562238,1
"622",442,0.875464726123028,4.76151265613735,51.4053819087108,1
"623",168,0.537845597718842,-3.06780919325538,34.3164939810622,1
"624",355,0.538438400370069,3.16851895019645,27.462605918146,1
"625",268,0.792508159764111,0.238342582678888,2.2885060584887,0
"626",107,0.993943242472596,-2.72259134835331,9.03860898740593,1
"627",236,0.632210477837361,-0.999558697780594,4.77398773613317,0
"628",231,0.663894230150618,3.88882953275461,35.5056510268583,1
"629",194,0.906112850061618,3.86618071885314,17.0436764912828,1
"630",276,0.86477019044105,4.71761145759374,38.5103213673369,1
"631",479,0.794502219068818,-3.35374107867246,55.9388535716154,1
"632",316,0.885552651016042,-4.40663962499239,35.7782296126003,1
"633",187,0.933476043748669,-0.83048700253712,2.40221435039266,0
"634",352,0.614442423335277,4.32386873895302,45.2500823304339,1
"635",262,0.71339318912942,2.97210456291214,29.8114781530363,1
"636",434,0.794454284361564,-0.708312734263018,3.37421451275116,0
"637",461,0.937158480519429,-4.35007305947365,39.8488688899513,1
"638",289,0.77085758629255,3.87584277176065,53.5555687598401,1
"639",342,0.953681985847652,-2.06225772633916,25.9127309670358,1
"640",103,0.542595545062795,-1.24445847836323,3.07620685798016,0
"641",402,0.945772754610516,3.07602629385656,42.6959462971076,1
"642",279,0.801320675760508,-0.382761089457199,2.39157766880272,0
"643",397,0.865970407845452,-2.61187788102543,42.4739630756549,1
"644",279,0.898021937697195,4.40291531805415,45.815629210642,1
"645",473,0.510266404016875,0.71816538379062,9.17904915853216,1
"646",438,0.893186318688095,4.1767671550042,50.414028514054,1
"647",285,0.778661431628279,-3.00632334827678,30.8995629909475,1
"648",236,0.834328615339473,1.3367489069351,18.2709591512177,1
"649",127,0.718471542000771,-4.02471410885919,21.8860363304961,1
"650",441,0.648025887203403,-4.23798352776794,44.1166383037676,1
"651",431,0.878549245884642,4.62337008489994,80.1282174300624,1
"652",300,0.767811474157497,3.80389326972654,40.3003977896589,1
"653",128,0.542372089577839,-2.6839623836684,18.4168738350089,1
"654",162,0.748934070230462,-2.08125021189917,26.4021627877697,1
"655",428,0.821506770444103,3.77228156721685,45.2124362171212,1
"656",236,0.970346279558726,-1.176837508264,8.88568364019555,1
"657",370,0.523641201783903,2.82396260205423,37.9221413208918,1
"658",272,0.679873593850061,1.98150315027451,29.3964816907613,1
"659",184,0.621612724266015,-2.8675441411091,8.58011791748695,1
"660",450,0.950551746762358,-1.32899261392886,22.242951953625,1
"661",337,0.870529083651491,2.27368310465245,25.9967865918483,1
"662",209,0.848677789326757,4.23630033631343,45.9777852303199,1
"663",240,0.999659718363546,-4.43291307431646,25.7294662186872,1
"664",320,0.861113131744787,-3.10435396733228,24.5061027059853,1
"665",333,0.578383162384853,3.97399657357018,24.5419380884101,1
"666",472,0.97004898020532,3.58304043686949,36.3866401864968,1
"667",381,0.981293341610581,-0.0796512282686308,1.16181290983216,0
"668",243,0.562334364512935,1.06859857111704,7.71040468323924,1
"669",461,0.758620240609162,0.0669918589643203,3.06073226138909,0
"670",315,0.515944276936352,0.784378180536442,4.95757551019907,0
"671",330,0.95914410543628,3.45016070652055,39.640537196046,1
"672",463,0.935863750055432,3.72369806751376,73.4242933479952,1
"673",179,0.758044066373259,-1.80983607132221,5.92116620398214,0
"674",267,0.726583622745238,4.14742901921272,49.5855946224536,1
"675",370,0.67525779386051,4.22785069688689,49.154757552243,1
"676",275,0.670306650106795,-3.10253907029983,29.6931018143595,1
"677",400,0.608334190328605,-3.52705745255807,46.2807297666108,1
"678",289,0.883356302278116,-1.15127655549441,12.0880933277455,1
"679",282,0.828075696597807,-2.40370711503783,22.4034920845753,1
"680",101,0.516162790707313,3.06632225379581,13.2770056920321,1
"681",450,0.710958366864361,-2.94649696223205,61.9983751224413,1
"682",207,0.862580488435924,2.88449892377248,18.815918113483,1
"683",340,0.551861223881133,3.89835188165307,41.9507406422492,1
"684",391,0.539513986674137,0.979204953007866,1.89486001043585,0
"685",148,0.574813451967202,2.60554558535805,11.3351718877954,1
"686",235,0.927909665624611,-2.74200371005572,17.4140017505256,1
"687",373,0.852917726966552,2.87353598482441,53.8953058753774,1
"688",118,0.977832952630706,-0.485734609852079,2.1079985837047,0
"689",121,0.536459051305428,3.84337298396276,16.1197745615236,1
"690",456,0.904839598457329,-4.10617224375019,52.8263093502322,1
"691",452,0.620387479197234,-0.274956906225998,3.11542884845934,0
"692",129,0.876836057752371,-0.948052315495443,6.73847350614076,1
"693",461,0.52247484610416,2.65741638492327,45.197922145769,1
"694",492,0.680808115401305,0.932138356915675,3.61902152279804,0
"695",312,0.526982232928276,0.182145019131713,0.470777097916149,0
"696",311,0.84760879247915,-0.39206777230138,0.0620656945164563,0
"697",255,0.541837421129458,-3.36641827502754,23.3671059923115,1
"698",381,0.671711792470887,-3.85546330984216,61.2909677324268,1
"699",283,0.853658802108839,-1.86171402337495,14.753634654165,1
"700",195,0.504608585149981,0.68962738730479,15.3475071749803,1
